index,Team,Season,Country,Matches Played,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Total Corners,Average Possession,Shots,Shots on Target,Fouls,Points Per Game Half Time,Goals Per Match,Goals Conceded Per Match,Goals Conceded At Half Time,Clean Sheet Percentage,Failed to Score Percentage,First Team to Score Percentage,Clean Sheet At Half Time Home,Failed to Score at Half Time,Leading at Half Time,Losing at Half Time,Corners Per Match,Cards Per Match
766,Atalanta,2013/2014,Italy,38,15,11,4,5,18,1.32,11,11,43,51,190,49,373,177,509,1.24,1.13,1.34,0.45,24,29,47,68,63,24,24,5,2.45
767,Sampdoria,2013/2014,Italy,38,12,7,5,9,17,1.18,12,12,48,62,172,50,399,184,648,1.13,1.26,1.63,0.66,24,34,45,74,61,26,39,4.53,3.11
768,Udinese,2013/2014,Italy,38,12,9,3,8,18,1.16,14,13,46,57,202,52,394,177,505,1,1.21,1.5,0.82,24,34,37,63,63,24,47,5.32,2.24
769,Bologna,2013/2014,Italy,38,5,3,2,14,19,0.76,19,19,28,58,173,46,408,189,588,0.95,0.74,1.53,0.74,24,47,24,47,68,16,37,4.55,2.89
770,Chievo,2013/2014,Italy,38,10,6,4,6,22,0.95,16,16,34,54,185,44,339,148,610,1.08,0.89,1.42,0.74,26,42,37,47,66,21,34,4.87,2.89
771,Sassuolo,2013/2014,Italy,38,9,5,4,7,22,0.89,17,17,43,72,195,47,401,199,605,0.92,1.13,1.89,0.89,13,39,24,32,63,18,45,5.13,2.76
772,Inter Milan,2013/2014,Italy,38,15,8,7,15,8,1.58,5,5,62,39,228,55,436,191,491,1.53,1.63,1.03,0.47,39,21,53,58,47,34,16,6,2
773,Fiorentina,2013/2014,Italy,38,19,9,10,8,11,1.71,4,4,65,44,211,58,477,171,454,1.39,1.71,1.16,0.63,34,24,50,42,53,34,29,5.55,2.42
774,Hellas Verona,2013/2014,Italy,38,16,10,6,6,16,1.42,10,10,62,68,187,46,360,163,489,1.13,1.63,1.79,0.89,18,29,47,47,50,26,39,4.92,2
775,Parma,2013/2014,Italy,38,15,9,6,13,10,1.53,6,6,58,46,195,51,373,163,601,1.55,1.53,1.21,0.53,34,21,45,68,45,37,18,5.13,3.03
776,Catania,2013/2014,Italy,38,8,7,1,8,22,0.84,18,18,34,66,177,46,400,196,598,1.08,0.89,1.74,0.76,21,45,34,68,63,21,34,4.66,2.79
777,Livorno,2013/2014,Italy,38,6,4,2,7,25,0.66,20,20,39,77,180,44,397,149,549,0.84,1.03,2.03,1,8,47,29,37,66,16,47,4.74,3.08
778,Napoli,2020/2021,Italy,12,8,4,4,0,4,2,5,4,26,12,76,57,203,82,94,1.5,2.17,1,0.5,42,25,50,67,58,42,33,6.33,1.91
779,Juventus,2020/2021,Italy,12,6,4,2,6,0,2,3,3,24,10,70,59,175,70,138,1.67,2,0.83,0.5,25,0,67,83,25,42,17,5.83,2.73
780,Roma,2020/2021,Italy,12,7,4,3,3,2,2,4,5,27,17,69,50,201,80,153,2,2.25,1.42,0.67,33,25,58,67,33,58,17,5.75,1.92
781,Cagliari,2020/2021,Italy,12,3,2,1,4,5,1.08,12,13,18,23,47,43,138,57,153,1.08,1.5,1.92,1.08,17,25,33,40,58,25,42,3.92,1.42
782,Torino,2020/2021,Italy,12,1,0,1,3,8,0.5,19,20,20,30,40,46,138,66,157,1.67,1.67,2.5,0.75,8,17,58,33,33,50,33,3.33,2.42
783,Crotone,2020/2021,Italy,12,1,1,0,3,8,0.5,20,19,10,25,29,47,126,49,161,0.33,0.83,2.08,1.25,17,50,25,0,58,0,67,2.42,3.08
784,Genoa,2020/2021,Italy,12,1,1,0,4,7,0.58,18,18,12,24,36,45,117,45,155,0.75,1,2,0.67,8,33,25,43,83,8,42,3,2.42
785,AC Milan,2020/2021,Italy,12,8,3,5,4,0,2.33,1,1,27,13,83,56,213,75,166,2,2.25,1.08,0.42,33,0,75,50,25,58,17,6.92,2.42
786,Lazio,2020/2021,Italy,12,5,1,4,3,4,1.5,9,9,18,20,59,52,154,62,158,0.92,1.5,1.67,1.08,17,8,50,17,58,25,58,4.92,3.17
787,Atalanta,2020/2021,Italy,11,5,2,3,3,3,1.64,8,8,22,17,45,53,181,73,158,1.64,2,1.55,0.91,18,18,36,60,55,45,27,4.09,2.09
788,Sampdoria,2020/2021,Italy,12,4,1,3,2,6,1.17,11,10,18,20,60,42,128,56,160,1.75,1.5,1.67,0.5,8,17,67,20,33,50,25,5,3
789,Udinese,2020/2021,Italy,11,4,2,2,2,5,1.27,10,11,13,14,60,46,142,51,134,1.27,1.18,1.27,0.45,27,45,27,50,55,27,27,5.45,1.91
790,Bologna,2020/2021,Italy,12,4,3,1,1,7,1.08,13,12,18,24,77,52,179,73,164,1.08,1.5,2,1.08,8,25,25,33,50,25,42,6.42,2.42
791,Sassuolo,2020/2021,Italy,12,6,2,4,5,1,1.92,6,6,22,13,52,60,175,73,136,1.25,1.83,1.08,0.58,42,25,50,67,50,25,25,4.33,2.33
792,Inter Milan,2020/2021,Italy,12,8,4,4,3,1,2.25,2,2,30,15,69,55,186,73,179,1.42,2.5,1.25,0.5,25,0,58,50,50,33,25,5.75,2.17
793,Fiorentina,2020/2021,Italy,13,2,2,0,5,6,0.85,17,16,13,21,51,52,138,54,170,1,1,1.62,0.77,15,38,31,43,62,15,31,3.92,2.23
794,Hellas Verona,2020/2021,Italy,13,5,3,2,5,3,1.54,7,7,17,12,52,47,150,58,195,1.54,1.31,0.92,0.38,31,23,69,71,54,38,23,4,2.46
795,Parma,2020/2021,Italy,12,2,1,1,6,4,1,14,14,12,19,56,44,106,38,144,1.25,1,1.58,0.67,33,42,42,83,58,25,25,4.67,2.17
796,Benevento,2020/2021,Italy,12,3,1,2,3,6,1,15,15,13,23,53,43,163,57,158,0.67,1.08,1.92,1.08,25,25,33,33,50,8,50,4.42,3.25
797,Spezia,2020/2021,Italy,12,2,0,2,5,5,0.92,16,17,17,25,47,52,141,57,197,1.67,1.42,2.08,0.67,25,17,42,33,25,42,17,3.92,3.17
798,Napoli,2012/2013,Italy,38,23,14,9,9,6,2.05,2,2,73,36,235,2,581,275,494,1.47,1.92,0.95,0.53,37,16,58,47,53,34,21,6.18,2.32
799,Juventus,2012/2013,Italy,38,27,14,13,6,5,2.29,1,1,71,24,243,3,667,314,451,1.58,1.87,0.63,0.21,50,11,82,95,58,34,11,6.39,2.08
800,Roma,2012/2013,Italy,38,18,10,8,8,12,1.63,6,6,71,56,229,3,604,267,474,1.39,1.87,1.47,0.71,24,13,61,58,42,32,24,6.19,2.81
801,Cagliari,2012/2013,Italy,38,12,8,4,11,15,1.24,11,11,43,55,179,3,468,191,644,1.32,1.13,1.45,0.39,26,32,47,84,66,24,16,4.84,3.38
802,Torino,2012/2013,Italy,38,8,6,2,16,14,1.05,16,16,46,55,185,3,440,198,518,1.26,1.21,1.45,0.42,32,37,37,68,58,21,16,4.87,2.39
803,Pescara,2012/2013,Italy,38,6,4,2,4,28,0.58,20,20,27,84,141,2,401,164,597,0.61,0.71,2.21,1.03,13,50,26,37,79,5,50,3.71,2.97
804,Genoa,2012/2013,Italy,38,8,5,3,14,16,1,17,17,38,52,176,2,480,216,586,1.11,1,1.37,0.55,32,34,42,37,66,18,26,4.63,2.84
805,AC Milan,2012/2013,Italy,38,21,13,8,9,8,1.89,3,3,67,39,233,3,634,285,514,1.47,1.76,1.03,0.53,32,16,55,74,50,37,26,6.13,2.76
806,Palermo,2012/2013,Italy,38,6,5,1,14,18,0.84,18,19,34,54,190,1,526,216,555,1.29,0.89,1.42,0.47,18,42,37,68,63,26,24,5,2.76
807,Lazio,2012/2013,Italy,38,18,13,5,7,13,1.61,7,7,51,42,205,1,526,221,592,1.63,1.34,1.11,0.5,34,39,47,79,55,45,26,5.39,2.5
808,Atalanta,2012/2013,Italy,38,11,6,5,9,18,1.11,15,15,39,56,178,3,426,194,558,0.97,1.03,1.47,0.68,18,34,39,47,63,16,34,4.68,3.5
809,Sampdoria,2012/2013,Italy,38,11,8,3,10,17,1.13,14,14,43,51,175,1,432,182,534,1.13,1.13,1.34,0.47,24,34,34,63,68,24,34,4.61,2.71
810,Udinese,2012/2013,Italy,38,18,11,7,12,8,1.74,5,5,59,45,146,2,459,206,523,1.5,1.55,1.18,0.55,34,18,53,63,42,37,24,3.84,2.47
811,Bologna,2012/2013,Italy,38,11,6,5,11,16,1.16,13,13,46,52,190,2,517,197,629,1.21,1.21,1.37,0.5,24,37,32,63,63,21,21,5,2.87
812,Chievo,2012/2013,Italy,38,12,6,6,9,17,1.18,12,12,37,52,166,1,388,160,606,0.89,0.97,1.37,0.74,34,32,39,53,66,13,37,4.37,2.71
813,Inter Milan,2012/2013,Italy,38,16,8,8,6,16,1.42,9,9,55,57,218,3,547,235,477,1.32,1.45,1.5,0.66,26,21,42,47,47,32,32,5.74,2.37
814,Fiorentina,2012/2013,Italy,38,21,13,8,7,10,1.84,4,4,72,44,222,2,629,281,511,1.87,1.89,1.16,0.5,32,11,68,63,29,53,18,5.84,2.5
815,Parma,2012/2013,Italy,38,13,9,4,10,15,1.29,10,10,45,46,236,1,531,227,584,1.08,1.18,1.21,0.53,24,34,29,63,71,21,34,6.21,2.95
816,Catania,2012/2013,Italy,38,15,12,3,11,12,1.47,8,8,50,46,165,3,483,195,660,1.24,1.32,1.21,0.39,34,32,45,84,68,26,29,4.34,2.82
817,Robur Siena,2012/2013,Italy,38,9,6,3,9,20,0.95,19,18,36,57,180,1,373,160,568,1.05,0.95,1.5,0.74,32,37,37,68,66,21,37,4.74,2.76
818,Napoli,2011/2012,Italy,38,16,10,6,13,9,1.61,5,5,66,46,215,29,519,230,467,1.63,1.74,1.21,0.39,34,21,47,63,50,39,16,5.66,2.29
819,Juventus,2011/2012,Italy,38,23,13,10,15,0,2.21,1,1,68,20,270,3,759,328,470,1.76,1.79,0.53,0.26,55,13,71,84,47,45,13,7.11,2
820,Roma,2011/2012,Italy,38,16,10,6,8,14,1.47,7,7,60,54,229,1,569,232,478,1.76,1.58,1.42,0.53,29,16,53,74,37,47,18,6.03,2.55
821,Cagliari,2011/2012,Italy,38,10,7,3,13,15,1.13,15,16,37,46,216,1,456,194,572,1.03,0.97,1.21,0.55,39,50,32,68,71,16,29,5.68,2.16
822,Genoa,2011/2012,Italy,38,11,9,2,9,18,1.11,17,17,50,69,206,1,434,205,547,1,1.32,1.82,0.82,16,34,42,63,61,21,42,5.42,2.87
823,AC Milan,2011/2012,Italy,38,24,12,12,8,6,2.11,2,2,74,33,246,2,556,257,484,1.82,1.95,0.87,0.39,47,13,63,74,39,50,18,6.47,2.21
824,Palermo,2011/2012,Italy,38,11,10,1,10,17,1.13,16,15,52,62,178,1,496,223,528,1.29,1.37,1.63,0.63,18,42,39,63,55,32,34,4.68,2.53
825,Lazio,2011/2012,Italy,38,18,10,8,8,12,1.63,4,4,56,47,186,1,492,227,555,1.18,1.47,1.24,0.76,34,18,45,58,50,24,29,4.89,2.45
826,Atalanta,2011/2012,Italy,38,13,9,4,13,12,1.37,12,9,41,43,179,1,422,191,582,1.08,1.08,1.13,0.58,34,34,45,63,66,18,29,4.71,2.76
827,Udinese,2011/2012,Italy,38,18,13,5,10,10,1.68,3,3,52,35,171,1,515,228,548,1.76,1.37,0.92,0.34,45,26,66,84,42,45,13,4.5,2.32
828,Bologna,2011/2012,Italy,38,13,8,5,12,13,1.34,9,10,41,43,160,1,439,201,614,1.21,1.08,1.13,0.39,34,29,50,58,68,26,32,4.21,2.68
829,Chievo,2011/2012,Italy,38,12,8,4,13,13,1.29,10,11,35,45,144,1,443,182,623,1.29,0.92,1.18,0.47,37,42,39,79,71,26,24,3.79,2.21
830,Inter Milan,2011/2012,Italy,38,17,10,7,7,14,1.53,6,6,58,55,222,1,561,242,468,1.34,1.53,1.45,0.53,29,29,45,47,53,26,18,5.84,1.84
831,Fiorentina,2011/2012,Italy,38,11,7,4,13,14,1.21,13,13,37,43,192,1,548,193,549,1.08,0.97,1.13,0.55,39,50,32,63,68,21,34,5.05,2.58
832,Cesena,2011/2012,Italy,38,4,2,2,10,24,0.58,20,20,24,60,168,1,436,162,594,0.82,0.63,1.58,0.66,24,55,24,63,76,8,34,4.42,2.97
833,Parma,2011/2012,Italy,38,15,10,5,11,12,1.47,8,8,54,53,199,1,506,206,571,1.47,1.42,1.39,0.42,26,26,50,74,61,37,26,5.24,2.18
834,Catania,2011/2012,Italy,38,11,9,2,15,12,1.26,11,12,47,52,200,1,529,228,581,1.29,1.24,1.37,0.55,26,24,47,63,53,29,29,5.26,2.26
835,Novara,2011/2012,Italy,38,7,5,2,11,20,0.84,19,19,35,65,201,1,489,198,566,0.71,0.92,1.71,0.87,18,42,26,47,76,13,55,5.29,2.29
836,Robur Siena,2011/2012,Italy,38,11,8,3,11,16,1.16,14,14,45,45,153,1,403,183,586,1.21,1.18,1.18,0.45,29,34,39,79,63,24,26,4.03,2.55
837,Lecce,2011/2012,Italy,38,8,3,5,12,18,0.95,18,18,40,56,157,1,437,181,594,0.87,1.05,1.47,0.71,24,39,29,37,66,13,39,4.13,3.18
838,Villarreal,2019/2020,Spain,38,18,9,9,6,14,1.58,5,5,63,49,148,53,523,201,487,1.66,1.66,1.29,0.39,32,8,63,74,45,42,18,3.89,2.11
839,FC Barcelona,2019/2020,Spain,38,25,16,9,7,6,2.16,2,2,86,38,185,67,522,257,417,1.87,2.26,1,0.42,39,16,66,58,39,50,13,4.87,2.58
840,Real Madrid,2019/2020,Spain,38,26,15,11,9,3,2.29,1,1,70,25,192,59,602,267,476,1.74,1.84,0.66,0.18,50,16,68,89,50,39,5,5.05,2.21
841,Sevilla FC,2019/2020,Spain,38,19,10,9,13,6,1.84,4,4,54,34,226,58,524,208,530,1.53,1.42,0.89,0.39,45,11,68,74,50,34,16,5.95,2.58
842,Atl??tico Madrid,2019/2020,Spain,38,18,12,6,16,4,1.84,3,3,51,27,183,48,498,184,506,1.53,1.34,0.71,0.34,45,24,55,74,53,32,11,4.82,2.5
843,Deportivo Alav??s,2019/2020,Spain,38,10,7,3,9,19,1.03,16,16,34,59,136,41,356,137,608,0.71,0.89,1.55,0.71,24,37,32,63,87,5,39,3.58,3.13
844,Legan??s,2019/2020,Spain,38,8,5,3,12,18,0.95,18,18,30,51,157,44,475,178,585,1.03,0.79,1.34,0.63,24,42,29,58,74,18,34,4.13,3.5
845,SD Eibar,2019/2020,Spain,38,11,8,3,9,18,1.11,14,14,39,56,189,46,463,192,535,1.18,1.03,1.47,0.66,29,39,32,58,63,24,29,4.97,2.47
846,RCD Espanyol,2019/2020,Spain,38,5,2,3,10,23,0.66,20,20,27,58,156,47,450,163,563,1.13,0.71,1.53,0.58,16,47,32,42,63,24,34,4.11,2.97
847,Celta de Vigo,2019/2020,Spain,38,7,5,2,16,15,0.97,17,17,37,49,176,52,406,175,473,1.05,0.97,1.29,0.47,32,37,34,58,74,16,26,4.63,2.95
848,Granada CF,2019/2020,Spain,38,16,10,6,8,14,1.47,7,7,52,45,163,43,406,157,590,1.29,1.37,1.18,0.55,34,26,37,68,58,29,29,4.29,2.87
849,Real Betis,2019/2020,Spain,38,10,9,1,11,17,1.08,15,15,48,60,185,57,508,196,473,0.95,1.26,1.58,0.71,16,26,32,42,61,13,32,4.87,3.24
850,Athletic Club Bilbao,2019/2020,Spain,38,13,9,4,12,13,1.34,11,11,41,38,178,49,482,170,523,1.55,1.08,1,0.34,32,34,55,74,50,37,18,4.68,2.47
851,CA Osasuna,2019/2020,Spain,38,13,7,6,13,12,1.37,10,10,46,54,180,48,504,188,553,0.97,1.21,1.42,0.74,29,32,34,42,66,18,39,4.74,3.05
852,Valencia CF,2019/2020,Spain,38,14,11,3,11,13,1.39,9,9,46,53,169,49,372,155,416,1.13,1.21,1.39,0.63,21,24,50,74,61,24,34,4.45,2.39
853,Real Sociedad,2019/2020,Spain,38,16,9,7,8,14,1.47,6,6,56,48,181,57,475,176,498,1.24,1.47,1.26,0.55,24,18,58,58,61,24,24,4.76,2.13
854,Levante UD,2019/2020,Spain,38,14,9,5,7,17,1.29,12,12,47,53,189,48,455,180,465,1.11,1.24,1.39,0.61,16,29,42,58,66,21,32,4.97,2.13
855,Getafe CF,2019/2020,Spain,38,14,8,6,12,12,1.42,8,8,43,37,185,45,449,170,707,1.29,1.13,0.97,0.39,39,37,53,68,61,24,18,4.87,3.82
856,Real Valladolid,2019/2020,Spain,38,9,5,4,15,14,1.11,13,13,32,43,161,44,405,160,479,1.11,0.84,1.13,0.47,32,39,39,68,71,18,26,4.24,2.21
857,RCD Mallorca,2019/2020,Spain,38,9,8,1,6,23,0.87,19,19,40,65,171,45,454,165,503,1.13,1.05,1.71,0.74,13,47,34,74,61,26,39,4.5,2.5
858,Villarreal,2018/2019,Spain,38,10,5,5,14,14,1.16,14,14,49,52,168,48,410,214,518,1.05,1.29,1.37,0.47,29,24,42,68,63,16,26,4.42,3.11
859,FC Barcelona,2018/2019,Spain,38,26,15,11,9,3,2.29,1,1,90,36,205,65,497,292,410,1.82,2.37,0.95,0.47,45,8,66,68,34,47,13,5.39,2.08
860,Real Madrid,2018/2019,Spain,38,21,13,8,5,12,1.79,3,3,63,46,221,60,488,254,446,1.45,1.66,1.21,0.63,32,24,50,63,50,37,29,5.82,2.29
861,Sevilla FC,2018/2019,Spain,38,17,12,5,8,13,1.55,5,5,62,47,223,52,450,218,537,1.13,1.63,1.24,0.58,29,32,50,58,71,24,34,5.87,3.24
862,Atl??tico Madrid,2018/2019,Spain,38,22,15,7,10,6,2,2,2,55,29,217,49,385,199,476,1.55,1.45,0.76,0.24,53,16,68,84,58,34,13,5.71,2.82
863,Deportivo Alav??s,2018/2019,Spain,38,13,7,6,11,14,1.32,11,11,39,50,145,43,378,159,552,1.13,1.03,1.32,0.61,21,34,42,63,61,24,34,3.82,2.71
864,Legan??s,2018/2019,Spain,38,11,7,4,12,15,1.18,13,13,37,43,139,43,378,171,542,1.21,0.97,1.13,0.45,29,34,37,58,68,26,32,3.66,2.89
865,SD Eibar,2018/2019,Spain,38,11,9,2,14,13,1.24,12,12,46,50,223,54,473,196,522,1.03,1.21,1.32,0.61,24,29,42,53,66,18,34,5.87,2.18
866,RCD Espanyol,2018/2019,Spain,38,14,11,3,11,13,1.39,7,7,48,50,175,50,407,202,531,1.66,1.26,1.32,0.47,26,21,63,63,45,42,18,4.61,2.39
867,Celta de Vigo,2018/2019,Spain,38,10,8,2,11,17,1.08,16,16,53,62,163,52,378,202,458,1.13,1.39,1.63,0.68,21,24,37,58,63,26,39,4.29,2.26
868,Real Betis,2018/2019,Spain,38,14,8,6,8,16,1.32,10,10,44,52,186,62,374,206,435,0.89,1.16,1.37,0.66,29,26,45,42,74,16,42,4.89,2.42
869,Athletic Club Bilbao,2018/2019,Spain,38,13,9,4,14,11,1.39,8,8,41,45,153,50,347,180,580,1.47,1.08,1.18,0.39,26,29,55,74,50,34,21,4.03,3.34
870,Valencia CF,2018/2019,Spain,38,15,7,8,16,7,1.61,4,4,51,35,196,47,419,206,464,1.63,1.34,0.92,0.34,34,29,53,84,47,39,16,5.16,2.45
871,Real Sociedad,2018/2019,Spain,38,13,7,6,11,14,1.32,9,9,45,46,178,52,373,182,492,1.26,1.18,1.21,0.58,24,34,45,63,50,29,32,4.68,2.26
872,Rayo Vallecano,2018/2019,Spain,38,8,5,3,8,22,0.84,20,20,41,70,186,49,379,192,567,1.37,1.08,1.84,0.68,18,24,45,47,47,34,32,4.89,2.97
873,Levante UD,2018/2019,Spain,38,11,6,5,11,16,1.16,15,15,59,66,202,45,376,198,501,1.47,1.55,1.74,0.61,18,24,42,53,55,39,32,5.32,3.03
874,Getafe CF,2018/2019,Spain,38,15,11,4,14,9,1.55,6,6,48,35,158,40,339,168,642,1.32,1.26,0.92,0.34,34,29,50,74,63,26,21,4.16,3.11
875,Real Valladolid,2018/2019,Spain,38,10,5,5,11,17,1.08,17,17,32,51,201,47,374,173,521,0.95,0.84,1.34,0.55,24,45,24,53,71,16,37,5.29,2.45
876,SD Huesca,2018/2019,Spain,38,7,5,2,12,19,0.87,19,19,43,65,168,44,404,190,579,0.84,1.13,1.71,0.79,16,34,32,42,71,16,47,4.42,3.11
877,Girona FC,2018/2019,Spain,38,9,3,6,10,19,0.97,18,18,37,53,136,48,366,184,537,1.37,0.97,1.39,0.42,24,37,39,63,61,29,21,3.58,2.29
878,Villarreal,2017/2018,Spain,38,18,11,7,7,13,1.61,5,5,57,50,179,49,429,210,598,1.58,1.5,1.32,0.5,29,21,58,58,55,42,26,4.71,3.18
879,FC Barcelona,2017/2018,Spain,38,28,16,12,9,1,2.45,1,1,99,29,215,62,539,306,383,1.89,2.61,0.76,0.34,50,3,71,79,34,53,16,5.66,1.89
880,Real Madrid,2017/2018,Spain,38,22,12,10,10,6,2,3,3,94,44,279,58,614,309,434,2.13,2.47,1.16,0.42,26,16,66,68,24,61,8,7.34,1.87
881,Sevilla FC,2017/2018,Spain,38,17,11,6,7,14,1.53,7,7,49,58,221,53,480,231,558,1.16,1.29,1.53,0.66,37,24,47,68,61,24,32,5.82,2.66
882,Atl??tico Madrid,2017/2018,Spain,38,23,12,11,10,5,2.08,2,2,58,22,167,47,382,197,535,1.74,1.53,0.58,0.16,61,21,68,89,55,42,11,4.39,2.63
883,UD Las Palmas,2017/2018,Spain,38,5,4,1,7,26,0.58,19,19,24,74,175,54,378,167,483,0.82,0.63,1.95,0.66,13,53,26,47,76,11,39,4.61,2.45
884,Deportivo Alav??s,2017/2018,Spain,38,15,9,6,2,21,1.24,14,14,40,50,138,40,356,174,602,1.08,1.05,1.32,0.53,32,34,42,74,71,24,39,3.63,2.89
885,Legan??s,2017/2018,Spain,38,12,9,3,7,19,1.13,17,17,34,51,152,44,373,171,586,0.82,0.89,1.34,0.63,37,45,29,79,79,11,39,4,2.87
886,SD Eibar,2017/2018,Spain,38,14,8,6,9,15,1.34,9,9,44,50,228,54,434,183,493,1.05,1.16,1.32,0.68,29,39,39,42,71,24,42,6,2.32
887,RCD Espanyol,2017/2018,Spain,38,12,8,4,13,13,1.29,13,13,36,42,161,47,380,170,516,1.05,0.95,1.11,0.55,32,39,42,53,71,21,37,4.24,2.34
888,Celta de Vigo,2017/2018,Spain,38,13,8,5,10,15,1.29,12,12,59,60,153,55,399,194,423,1.32,1.55,1.58,0.79,18,21,47,53,42,32,32,4.03,2.34
889,M?­laga CF,2017/2018,Spain,38,5,4,1,5,28,0.53,20,20,24,61,153,45,365,158,611,0.95,0.63,1.61,0.61,16,61,24,47,66,16,37,4.03,2.84
890,Real Betis,2017/2018,Spain,38,18,10,8,6,14,1.58,6,6,60,61,139,57,379,200,462,1.26,1.58,1.61,0.66,34,29,53,47,55,26,26,3.66,2.53
891,Athletic Club Bilbao,2017/2018,Spain,38,10,6,4,13,15,1.13,16,16,41,49,190,50,404,199,527,1.18,1.08,1.29,0.68,29,32,42,63,58,26,34,5,2.47
892,Deportivo La Coru?ña,2017/2018,Spain,38,6,4,2,11,21,0.76,18,18,38,76,203,47,415,177,506,0.79,1,2,0.95,16,37,18,42,61,13,47,5.34,2.68
893,Valencia CF,2017/2018,Spain,38,22,13,9,7,9,1.92,4,4,65,38,202,49,443,226,515,1.71,1.71,1,0.32,32,16,66,74,42,42,13,5.32,2.87
894,Real Sociedad,2017/2018,Spain,38,14,10,4,7,17,1.29,11,11,66,59,232,57,448,206,421,1.63,1.74,1.55,0.74,26,24,53,37,34,42,21,6.11,1.76
895,Levante UD,2017/2018,Spain,38,11,7,4,13,14,1.21,15,15,44,58,182,44,360,162,548,1.03,1.16,1.53,0.63,26,34,37,53,66,16,29,4.79,3.11
896,Getafe CF,2017/2018,Spain,38,15,9,6,10,13,1.45,8,8,42,33,181,41,339,168,672,1.26,1.11,0.87,0.32,37,34,47,74,68,24,21,4.76,3.58
897,Girona FC,2017/2018,Spain,38,14,8,6,9,15,1.34,10,10,50,59,176,48,411,194,611,1.37,1.32,1.55,0.66,29,26,50,63,47,34,32,4.63,2.76
898,Villarreal,2015/2016,Spain,38,18,12,6,10,10,1.68,4,4,44,35,175,47,291,139,513,1.39,1.16,0.92,0.42,45,34,42,63,58,34,29,4.61,2.74
899,FC Barcelona,2015/2016,Spain,38,29,16,13,4,5,2.39,1,1,112,29,221,64,441,224,383,2.03,2.95,0.76,0.34,47,5,74,68,34,55,8,5.82,1.79
900,Real Madrid,2015/2016,Spain,38,28,16,12,6,4,2.37,2,2,110,34,258,56,529,254,397,2.26,2.89,0.89,0.34,37,13,79,79,24,68,11,6.79,2.05
901,Sevilla FC,2015/2016,Spain,38,14,14,0,10,14,1.37,7,7,51,50,252,50,406,207,538,1.24,1.34,1.32,0.58,29,21,53,68,58,29,34,6.63,2.92
902,Atl??tico Madrid,2015/2016,Spain,38,28,15,13,4,6,2.32,3,3,63,18,209,48,407,192,489,1.82,1.66,0.47,0.21,63,11,79,89,42,45,8,5.5,2.47
903,UD Las Palmas,2015/2016,Spain,38,12,8,4,8,18,1.16,12,12,45,53,149,52,346,182,462,1.03,1.18,1.39,0.71,29,34,32,58,58,24,45,3.92,2.71
904,SD Eibar,2015/2016,Spain,38,11,8,3,10,17,1.13,13,13,49,61,172,48,321,170,583,1.37,1.29,1.61,0.82,18,26,55,53,45,37,37,4.53,2.92
905,RCD Espanyol,2015/2016,Spain,38,12,9,3,7,19,1.13,14,14,40,74,178,46,319,165,623,0.97,1.05,1.95,0.95,18,32,42,53,58,21,45,4.68,3.47
906,Celta de Vigo,2015/2016,Spain,38,17,9,8,9,12,1.58,6,6,51,59,204,54,359,183,519,1.53,1.34,1.55,0.58,26,21,55,68,42,39,26,5.37,3.24
907,Granada CF,2015/2016,Spain,38,10,6,4,9,19,1.03,17,17,46,69,148,47,338,148,562,1.03,1.21,1.82,0.82,11,32,34,42,68,24,45,3.89,3.89
908,M?­laga CF,2015/2016,Spain,38,12,8,4,12,14,1.26,8,8,38,35,193,49,384,195,532,1.13,1,0.92,0.5,32,42,39,63,68,18,24,5.08,3
909,Real Betis,2015/2016,Spain,38,11,6,5,12,15,1.18,10,10,34,52,164,46,327,157,484,1.16,0.89,1.37,0.55,32,32,37,68,74,24,32,4.32,3.03
910,Athletic Club Bilbao,2015/2016,Spain,38,18,11,7,8,12,1.63,5,5,58,45,208,52,361,178,476,1.53,1.53,1.18,0.45,34,29,53,68,50,39,26,5.47,2.5
911,Deportivo La Coru?ña,2015/2016,Spain,38,8,4,4,18,12,1.11,15,15,45,61,191,48,369,177,403,1.21,1.18,1.61,0.76,18,26,45,42,50,32,42,5.03,2.32
912,Valencia CF,2015/2016,Spain,38,11,6,5,11,16,1.16,11,11,46,48,185,50,332,165,555,1.24,1.21,1.26,0.47,18,34,34,68,63,21,18,4.87,3.08
913,Sporting Gij??n,2015/2016,Spain,38,10,7,3,9,19,1.03,16,16,40,62,162,44,296,141,494,1.13,1.05,1.63,0.79,18,39,42,42,61,24,34,4.26,2.89
914,Real Sociedad,2015/2016,Spain,38,13,7,6,9,16,1.26,9,9,45,48,199,52,378,183,455,1.21,1.18,1.26,0.61,34,34,45,53,53,26,32,5.24,3
915,Rayo Vallecano,2015/2016,Spain,38,9,8,1,11,18,1,18,18,52,73,227,53,410,187,531,1.32,1.37,1.92,0.82,16,21,47,53,42,34,37,5.97,3.37
916,Levante UD,2015/2016,Spain,38,8,7,1,8,22,0.84,20,20,37,70,165,47,366,171,530,0.84,0.97,1.84,0.74,16,37,21,47,74,13,42,4.34,3.66
917,Getafe CF,2015/2016,Spain,38,9,6,3,9,20,0.95,19,19,37,67,183,48,345,167,512,0.82,0.97,1.76,1.03,21,39,26,68,76,16,50,4.82,3.58
