index,Team,Season,Country,Played Matches,Home Matches,Away Matches,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Home Goals,Away Goals,Shots,Fouls,Goals Per Match,Goals Conceded Per Match,Corners Per Match,Cards Per Match
990,Valencia CF,2012/2013,Spain,38,19,19,19,13,6,8,11,1.71,5,5,67,54,42,25,561,565,1.76,1.42,6.18,3.53
991,Real Sociedad,2012/2013,Spain,38,19,19,18,10,8,12,8,1.74,4,4,70,49,41,29,546,455,1.84,1.29,6.63,2.58
992,Rayo Vallecano,2012/2013,Spain,38,19,19,16,9,7,5,17,1.39,8,8,50,66,27,23,571,586,1.32,1.74,6.24,3.84
993,Levante UD,2012/2013,Spain,38,19,19,12,8,4,10,16,1.21,11,11,40,57,25,15,414,588,1.05,1.5,4.39,3.21
994,Getafe CF,2012/2013,Spain,38,19,19,13,9,4,8,17,1.24,10,10,43,57,25,18,465,538,1.13,1.5,5.26,3.37
995,Real Valladolid,2012/2013,Spain,38,19,19,11,7,4,10,17,1.13,14,14,49,58,29,20,401,475,1.29,1.53,4.29,2.18
996,RCD Mallorca,2012/2013,Spain,38,19,19,9,7,2,9,20,0.95,18,18,43,72,26,17,489,590,1.13,1.89,5.89,3
997,Real Zaragoza,2012/2013,Spain,38,19,19,9,5,4,7,22,0.89,20,20,37,62,23,14,474,595,0.97,1.63,4.74,3.82
998,Villarreal,2011/2012,Spain,38,19,19,9,6,3,14,15,1.08,18,18,39,53,26,13,491,534,1.03,1.39,4.29,2.82
999,FC Barcelona,2011/2012,Spain,38,19,19,28,17,11,7,3,2.39,2,2,114,29,73,41,738,406,3,0.76,7.03,2.21
1000,Real Madrid,2011/2012,Spain,38,19,19,32,16,16,4,2,2.63,1,1,121,32,70,51,745,507,3.18,0.84,5.82,2.63
1001,Sevilla FC,2011/2012,Spain,38,19,19,13,9,4,11,14,1.32,9,9,48,47,32,16,678,493,1.26,1.24,5.87,3.29
1002,Atl??tico Madrid,2011/2012,Spain,38,19,19,15,11,4,11,12,1.47,5,5,53,46,36,17,615,679,1.39,1.21,6.89,3.55
1003,RCD Espanyol,2011/2012,Spain,38,19,19,12,9,3,10,16,1.21,14,14,46,56,31,15,541,578,1.21,1.47,5.58,3.71
1004,Granada CF,2011/2012,Spain,38,19,19,12,8,4,6,20,1.11,17,17,35,56,22,13,529,439,0.92,1.47,5.03,3.37
1005,M?­laga CF,2011/2012,Spain,38,19,19,17,13,4,7,14,1.53,4,4,54,53,35,19,583,425,1.42,1.39,6.39,2.29
1006,Real Betis,2011/2012,Spain,38,19,19,13,7,6,8,17,1.24,12,12,47,56,28,19,548,554,1.24,1.47,5.26,3.05
1007,Athletic Club Bilbao,2011/2012,Spain,38,19,19,12,8,4,13,13,1.29,10,10,49,52,29,20,503,546,1.29,1.37,6.87,3.18
1008,CA Osasuna,2011/2012,Spain,38,19,19,13,10,3,15,10,1.42,7,7,44,61,26,18,555,577,1.16,1.61,4.61,3
1009,Valencia CF,2011/2012,Spain,38,19,19,17,11,6,10,11,1.61,3,3,59,44,40,19,584,629,1.55,1.16,6.21,3.63
1010,Sporting Gij??n,2011/2012,Spain,38,19,19,10,7,3,7,21,0.97,19,19,42,69,24,18,526,644,1.11,1.82,5,3.37
1011,Real Sociedad,2011/2012,Spain,38,19,19,12,9,3,11,15,1.24,11,11,46,52,29,17,510,459,1.21,1.37,4.92,2.47
1012,Rayo Vallecano,2011/2012,Spain,38,19,19,13,8,5,4,21,1.13,15,15,53,73,29,24,522,613,1.39,1.92,5.84,3.55
1013,Levante UD,2011/2012,Spain,38,19,19,16,11,5,7,15,1.45,6,6,54,50,33,21,480,485,1.42,1.32,4.71,3.29
1014,Getafe CF,2011/2012,Spain,38,19,19,12,8,4,11,15,1.24,13,13,40,51,24,16,412,567,1.05,1.34,4.05,3.74
1015,RCD Mallorca,2011/2012,Spain,38,19,19,14,9,5,10,14,1.37,8,8,42,46,21,21,478,663,1.11,1.21,5.37,3.45
1016,Real Zaragoza,2011/2012,Spain,38,19,19,12,8,4,7,19,1.13,16,16,36,61,19,17,492,653,0.95,1.61,4.21,3.58
1017,Racing Santander,2011/2012,Spain,38,19,19,4,3,1,15,19,0.71,20,20,28,63,11,17,399,601,0.74,1.66,4.45,3.45
1018,Villarreal,2010/2011,Spain,38,19,19,18,13,5,8,12,1.63,4,4,54,44,33,21,574,465,1.42,1.16,4.53,2.58
1019,FC Barcelona,2010/2011,Spain,38,19,19,30,16,14,6,2,2.53,1,1,95,21,46,49,627,395,2.5,0.55,6.84,1.97
1020,Real Madrid,2010/2011,Spain,38,19,19,29,16,13,5,4,2.42,2,2,102,33,61,41,775,538,2.68,0.87,6.82,2.84
1021,Sevilla FC,2010/2011,Spain,38,19,19,17,10,7,7,14,1.53,7,7,62,61,35,27,557,545,1.63,1.61,5.13,3.03
1022,Atl??tico Madrid,2010/2011,Spain,38,19,19,17,10,7,7,14,1.53,5,5,62,53,35,27,597,559,1.63,1.39,6.47,3.03
1023,RCD Espanyol,2010/2011,Spain,38,19,19,15,11,4,4,19,1.29,8,8,46,55,33,13,505,538,1.21,1.45,5.16,3.13
1024,M?­laga CF,2010/2011,Spain,38,19,19,13,7,6,7,18,1.21,11,11,54,68,29,25,494,537,1.42,1.79,4.87,3.03
1025,Athletic Club Bilbao,2010/2011,Spain,38,19,19,18,12,6,4,16,1.53,6,6,59,55,32,27,546,629,1.55,1.45,5.84,3.03
1026,Deportivo La Coru?ña,2010/2011,Spain,38,19,19,10,8,2,13,15,1.13,18,18,31,47,22,9,468,513,0.82,1.24,4.5,2.53
1027,CA Osasuna,2010/2011,Spain,38,19,19,13,10,3,8,17,1.24,9,9,45,46,28,17,526,650,1.18,1.21,5.76,3.16
1028,Valencia CF,2010/2011,Spain,38,19,19,21,10,11,8,9,1.87,3,3,64,44,34,30,542,600,1.68,1.16,6.21,3.34
1029,Sporting Gij??n,2010/2011,Spain,38,19,19,11,9,2,14,13,1.24,10,10,35,42,23,12,470,597,0.92,1.11,4.82,3.13
1030,Real Sociedad,2010/2011,Spain,38,19,19,14,11,3,3,21,1.18,15,15,49,66,27,22,481,522,1.29,1.74,5.21,2.13
1031,Levante UD,2010/2011,Spain,38,19,19,12,9,3,9,17,1.18,13,13,41,52,25,16,438,558,1.08,1.37,4.53,3.47
1032,Getafe CF,2010/2011,Spain,38,19,19,12,9,3,8,18,1.16,16,16,49,60,33,16,562,515,1.29,1.58,6.18,3.24
1033,Almer??a,2010/2011,Spain,38,19,19,6,3,3,12,20,0.79,20,20,36,70,23,13,505,560,0.95,1.84,5.24,2.84
1034,RCD Mallorca,2010/2011,Spain,38,19,19,12,9,3,8,18,1.16,17,17,41,56,25,16,531,530,1.08,1.47,4.76,2.53
1035,Real Zaragoza,2010/2011,Spain,38,19,19,12,9,3,9,17,1.18,14,14,40,53,26,14,572,662,1.05,1.39,4.71,3.58
1036,Racing Santander,2010/2011,Spain,38,19,19,12,8,4,10,16,1.21,12,12,41,56,25,16,501,621,1.08,1.47,4.66,2.66
1037,H??rcules CF,2010/2011,Spain,38,19,19,9,7,2,8,21,0.92,19,19,36,60,27,9,446,517,0.95,1.58,5.42,2.89
1038,Villarreal,2020/2021,Spain,13,7,6,5,4,1,7,1,1.69,4,4,16,12,11,5,150,139,1.23,0.92,4.15,2
1039,FC Barcelona,2020/2021,Spain,12,7,5,6,5,1,2,4,1.67,5,5,23,12,18,5,187,101,1.92,1,7.75,2.08
1040,Real Madrid,2020/2021,Spain,13,6,7,8,4,4,2,3,2,3,3,22,13,11,11,191,145,1.69,1,5.77,1.69
1041,Sevilla FC,2020/2021,Spain,11,5,6,6,3,3,1,4,1.73,6,6,13,9,6,7,139,146,1.18,0.82,4.55,2.64
1042,Atl??tico Madrid,2020/2021,Spain,12,7,5,9,6,3,2,1,2.42,1,1,24,5,18,6,152,160,2,0.42,5,2.5
1043,Deportivo Alav??s,2020/2021,Spain,13,7,6,3,1,2,5,5,1.08,14,14,11,14,4,7,114,185,0.85,1.08,2.85,2.69
1044,SD Eibar,2020/2021,Spain,13,7,6,3,0,3,6,4,1.15,12,12,9,10,1,8,149,191,0.69,0.77,4.15,2.23
1045,Celta de Vigo,2020/2021,Spain,13,6,7,4,3,1,4,5,1.23,10,10,17,20,10,7,138,206,1.31,1.54,3.77,3.31
1046,Granada CF,2020/2021,Spain,12,6,6,5,3,2,3,4,1.5,7,7,15,20,10,5,125,146,1.25,1.67,2.75,2.42
1047,Real Betis,2020/2021,Spain,13,6,7,5,2,3,1,7,1.23,11,11,15,24,8,7,162,158,1.15,1.85,4.85,2.69
1048,Athletic Club Bilbao,2020/2021,Spain,14,6,8,5,4,1,2,7,1.21,9,9,17,17,10,7,167,182,1.21,1.21,5.79,2.71
1049,CA Osasuna,2020/2021,Spain,12,6,6,3,2,1,2,7,0.92,19,19,10,18,6,4,124,192,0.83,1.5,3,2.42
1050,Valencia CF,2020/2021,Spain,13,7,6,3,2,1,5,5,1.08,13,13,19,19,13,6,127,159,1.46,1.46,3.23,2.31
1051,Real Sociedad,2020/2021,Spain,14,7,7,7,3,4,5,2,1.86,2,2,24,8,11,13,183,202,1.71,0.57,5.29,2.36
1052,Levante UD,2020/2021,Spain,12,5,7,2,1,1,5,5,0.92,18,18,13,16,6,7,153,160,1.08,1.33,5.83,1.83
1053,Getafe CF,2020/2021,Spain,12,7,5,3,3,0,4,5,1.08,16,16,9,14,7,2,120,207,0.75,1.17,4.17,3.83
1054,Elche CF,2020/2021,Spain,12,6,6,3,1,2,5,4,1.17,15,15,10,14,4,6,81,149,0.83,1.17,2.42,2.92
1055,Real Valladolid,2020/2021,Spain,13,7,6,3,2,1,4,6,1,17,17,14,20,9,5,132,195,1.08,1.54,3.38,2.38
1056,SD Huesca,2020/2021,Spain,14,6,8,1,1,0,8,5,0.79,20,20,12,22,4,8,153,214,0.86,1.57,3.79,1.79
1057,C?­diz,2020/2021,Spain,13,6,7,5,1,4,3,5,1.38,8,8,11,17,4,7,116,148,0.85,1.31,4.38,1.92
