team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Stade Rennais FC,Rennes,2016/2017,France,38,19,19,0,12,10,2,14,6,8,12,3,9,1.32,1.89,0.74,9,7,14,9,36,42,-6,78,41,37,26,10,15,27,11,-17,95,66,170,81,114,63,12,9,3,17,9,8,11,1,10,15,13,2,158,76,82,65,32,33,51,50,51,360,182,178,170,73,97,190,109,81,459,225,234,13,10,3,18,5,13,-5,5,-10,8,7,1,17,8,9,13,4,9,1.08,1.53,0.63,2.05,2.16,1.95,0.95,1.37,0.53,1.11,0.79,1.42,0.82,0.79,0.84,0.34,0.53,0.16,0.47,0.26,0.68,32,53,11,37,32,47,16,45,47,42,29,5,53,39,68,11,22,14,8,58,74,42,27,11,16,71,58,84,3,1,2,8,5,11,21,37,5,45,42,47,34,21,47,4.16,4,4.32,1.71,1.68,1.74,0,0,0,0,0,0,39,3,1,5,1,5,4,4,3,10,1,2,3,4,11,7,6,3,5,37,32,42,32,16,47
Olympique de Marseille,Olympique Marseille,2016/2017,France,38,19,19,0,17,13,4,11,4,7,10,2,8,1.63,2.26,1,5,4,9,5,57,41,16,98,46,52,33,24,13,28,20,-4,60,52,71,83,132,61,18,13,5,18,6,12,10,3,7,17,12,5,193,97,96,71,32,39,54,56,52,360,199,161,167,88,79,193,111,82,516,257,259,22,13,9,20,7,13,2,6,-4,11,7,4,18,9,9,9,3,6,1.34,1.58,1.11,2.58,2.42,2.74,1.5,1.74,1.26,1.08,0.68,1.47,1.11,1.05,1.16,0.58,0.68,0.47,0.53,0.37,0.68,45,68,21,27,47,68,26,47,32,63,26,16,37,45,63,26,25,15,10,66,79,53,23,10,13,61,53,68,5,2,3,13,11,16,29,37,21,47,47,47,24,16,32,5.08,5.11,5.05,1.87,1.68,2.05,0,0,0,0,0,0,76,7,6,6,2,5,8,9,7,7,7,4,3,2,8,3,2,5,7,29,21,37,26,11,42
Angers Sporting Club de l'Ouest,Angers SCO,2016/2017,France,38,19,19,0,13,8,5,7,5,2,18,6,12,1.21,1.53,0.89,12,12,10,12,40,49,-9,89,40,49,23,17,17,32,6,-15,86,74,101,70,101,54,9,7,2,17,8,9,14,6,8,16,9,7,194,104,90,68,29,39,47,49,45,416,242,174,212,123,89,204,119,85,411,220,191,16,9,7,23,9,14,-7,0,-7,9,5,4,17,10,7,12,4,8,1.16,1.32,1,2.34,2.11,2.58,1.05,1.21,0.89,1.29,0.89,1.68,1.03,0.95,1.11,0.42,0.47,0.37,0.61,0.47,0.74,34,42,26,23,24,37,11,45,42,47,37,32,42,42,47,37,19,11,8,50,58,42,24,11,13,63,58,68,7,4,3,18,21,16,24,26,21,45,53,37,32,21,42,5.11,5.47,4.74,1.79,1.53,2.05,0,0,0,0,0,0,50,2,7,4,3,2,8,5,3,6,6,5,6,2,7,4,9,6,4,18,26,11,47,32,63
OGC Nice C??te d'Azur,Nice,2016/2017,France,38,19,19,0,22,14,8,12,4,8,4,1,3,2.05,2.42,1.68,3,2,3,3,63,36,27,99,55,44,39,24,16,20,23,4,54,44,71,95,107,86,13,6,7,22,12,10,5,2,3,21,13,8,113,59,54,66,31,35,54,55,54,330,154,176,164,74,90,166,80,86,416,204,212,31,19,12,17,8,9,14,11,3,16,10,6,16,6,10,6,3,3,1.68,1.89,1.47,2.61,2.89,2.32,1.66,2.05,1.26,0.95,0.84,1.05,1.26,1.42,1.11,0.82,1,0.63,0.45,0.42,0.47,58,74,42,18,34,32,37,58,63,53,13,11,16,55,68,42,22,11,11,58,58,58,15,5,10,39,26,53,10,5,5,26,26,26,42,53,32,42,32,53,16,16,16,2.97,3.11,2.84,1.74,1.63,1.84,0,0,0,0,0,0,55,7,9,7,6,5,6,7,4,12,4,3,6,3,6,4,6,2,2,32,21,42,11,5,16
Dijon FCO,Dijon,2016/2017,France,38,19,19,0,8,7,1,13,6,7,17,6,11,0.97,1.42,0.53,16,15,18,16,46,58,-12,104,48,56,27,19,21,37,6,-18,74,63,90,59,81,46,10,8,2,21,8,13,12,6,6,15,7,8,169,93,76,80,29,51,47,50,43,332,175,157,169,79,90,163,96,67,470,217,253,26,14,12,19,9,10,7,5,2,11,4,7,21,12,9,6,3,3,1.42,1.26,1.58,2.74,2.53,2.95,1.21,1.42,1,1.53,1.11,1.95,1.18,1.21,1.16,0.68,0.74,0.63,0.5,0.47,0.53,21,37,5,22,26,42,11,55,42,68,32,32,32,39,37,42,24,12,12,63,63,63,18,11,7,47,58,37,10,5,5,26,26,26,29,21,37,55,63,47,16,16,16,4.57,5.17,4,2.11,1.53,2.68,0,0,0,0,0,0,79,5,2,7,5,9,3,2,6,7,3,7,4,4,7,7,8,6,12,34,32,37,45,32,58
AS Nancy-Lorraine,Nancy,2016/2017,France,38,19,19,0,9,7,2,8,3,5,21,9,12,0.92,1.26,0.58,19,19,15,19,29,52,-23,81,44,37,21,8,23,29,-2,-21,118,81,214,66,74,59,13,8,5,9,5,4,21,8,13,13,9,4,165,94,71,86,37,49,46,50,42,312,179,133,143,81,62,169,98,71,505,247,258,13,9,4,17,8,9,-4,1,-5,9,7,2,20,8,12,9,4,5,1.24,1.53,0.95,2.13,2.32,1.95,0.76,1.11,0.42,1.37,1.21,1.53,0.79,0.89,0.68,0.34,0.47,0.21,0.45,0.42,0.47,24,37,11,29,34,42,26,24,26,21,55,42,68,34,47,21,27,15,12,71,79,63,27,12,15,71,63,79,2,0,2,5,0,11,24,37,11,53,42,63,24,21,26,4.34,4.95,3.74,2.26,1.95,2.58,0,0,0,0,0,0,47,1,3,3,4,3,4,3,5,3,3,3,5,4,3,10,5,6,13,21,16,26,55,47,63
FC Lorient,Lorient,2016/2017,France,38,19,19,0,10,7,3,6,4,2,22,8,14,0.95,1.32,0.58,18,17,16,18,44,70,-26,114,54,60,25,19,29,41,-4,-22,78,68,90,49,59,42,4,3,1,20,12,8,14,4,10,11,8,3,187,89,98,78,43,35,51,54,49,330,177,153,158,78,80,172,99,73,426,220,206,12,6,6,37,15,22,-25,-9,-16,3,3,0,15,6,9,20,10,10,0.63,0.79,0.47,3,2.84,3.16,1.16,1.32,1,1.84,1.53,2.16,1.29,1.11,1.47,0.32,0.32,0.32,0.97,0.79,1.16,26,37,16,16,11,16,5,53,63,42,37,21,53,29,42,16,11,6,5,29,32,26,28,14,14,74,74,74,8,3,5,21,16,26,8,16,0,39,32,47,53,53,53,4.92,4.68,5.16,2.05,2.26,1.84,0,0,0,0,0,0,89,1,4,5,1,6,5,9,7,6,5,9,11,7,6,7,8,6,11,16,21,11,58,42,74
AS Monaco FC,Monaco,2015/2016,Monaco,38,19,19,0,17,10,7,14,6,8,7,3,4,1.71,1.89,1.53,3,4,2,3,57,50,7,107,49,58,30,27,19,31,11,-4,60,57,63,68,90,55,14,8,6,22,10,12,5,2,3,22,13,9,204,103,101,91,44,47,50,51,50,364,191,173,190,109,81,174,82,92,536,264,272,24,15,9,22,7,15,2,8,-6,14,9,5,13,6,7,11,4,7,1.45,1.74,1.16,2.82,2.58,3.05,1.5,1.58,1.42,1.32,1,1.63,1.21,1.16,1.26,0.63,0.79,0.47,0.58,0.37,0.79,45,53,37,15,37,42,32,58,53,63,13,11,16,58,68,47,24,14,10,63,74,53,21,9,12,55,47,63,6,2,4,16,11,21,37,47,26,34,32,37,29,21,37,5.37,5.42,5.32,2.39,2.32,2.47,0,0,0,0,0,0,66,2,6,4,9,5,8,7,7,9,4,5,3,6,5,7,3,7,10,37,32,42,18,16,21
Olympique Lyonnais,Olympique Lyonnais,2015/2016,France,38,19,19,0,19,12,7,8,4,4,11,3,8,1.71,2.11,1.32,2,2,7,2,67,43,24,110,58,52,42,25,16,27,26,-2,51,41,68,80,107,63,14,8,6,19,10,9,8,3,5,19,12,7,181,101,80,73,38,35,57,59,55,416,224,192,197,109,88,219,115,104,507,256,251,31,22,9,19,7,12,12,15,-3,16,11,5,12,5,7,10,3,7,1.58,2,1.16,2.89,3.05,2.74,1.76,2.21,1.32,1.13,0.84,1.42,1.32,1.53,1.11,0.82,1.16,0.47,0.5,0.37,0.63,50,63,37,26,37,42,32,50,53,47,21,16,26,50,63,37,24,13,11,63,68,58,18,6,12,47,32,63,6,4,2,16,21,11,42,58,26,32,26,37,26,16,37,4.76,5.32,4.21,1.92,2,1.84,0,0,0,0,0,0,76,5,10,2,7,8,4,3,10,18,2,9,1,5,6,5,7,4,4,21,21,21,29,16,42
Paris Saint-Germain FC,PSG,2015/2016,France,38,19,19,0,30,15,15,6,3,3,2,1,1,2.53,2.53,2.53,1,1,1,1,102,19,83,121,71,50,59,43,12,7,47,36,34,29,40,180,143,243,22,9,13,15,9,6,4,3,1,30,15,15,204,119,85,48,20,28,62,63,60,410,241,169,211,121,90,199,120,79,382,181,201,38,27,11,10,6,4,28,21,7,19,14,5,17,5,12,2,0,2,1.95,2.47,1.42,3.18,3.74,2.63,2.68,3.11,2.26,0.5,0.63,0.37,1.26,1.74,0.79,1,1.42,0.58,0.26,0.32,0.21,79,79,79,-5,58,47,68,39,47,32,11,16,5,79,79,79,29,13,16,76,68,84,17,4,13,45,21,68,7,6,1,18,32,5,50,74,26,45,26,63,5,0,11,5.37,6.26,4.47,1.26,1.05,1.47,0,0,0,0,0,0,108,3,15,5,8,15,17,10,15,14,0,4,4,1,1,1,3,2,3,16,16,16,5,5,5
Stade Malherbe Caen,Caen,2015/2016,France,38,19,19,0,16,9,7,6,3,3,16,7,9,1.42,1.58,1.26,7,9,10,7,39,52,-13,91,42,49,19,20,23,29,-4,-9,87,90,86,66,74,59,10,8,2,17,7,10,13,6,7,15,8,7,196,112,84,64,29,35,43,45,41,371,186,185,186,88,98,185,98,87,458,229,229,14,6,8,22,11,11,-8,-5,-3,8,3,5,17,9,8,13,7,6,1.08,0.95,1.21,2.39,2.21,2.58,1.03,1,1.05,1.37,1.21,1.53,0.95,0.89,1,0.37,0.32,0.42,0.58,0.58,0.58,42,47,37,5,26,42,11,45,37,53,34,32,37,39,42,37,22,10,12,58,53,63,27,14,13,71,74,68,3,2,1,8,11,5,21,16,26,45,47,42,34,37,32,5.16,5.89,4.42,1.68,1.53,1.84,0,0,0,0,0,0,42,2,3,4,3,2,6,10,5,4,1,8,5,4,7,8,6,4,9,16,16,16,42,37,47
FC Girondins de Bordeaux,Bordeaux,2015/2016,France,38,19,19,0,12,8,4,14,7,7,12,4,8,1.32,1.63,1,11,8,14,11,50,57,-7,107,47,60,27,23,20,37,7,-14,68,63,74,60,86,46,11,8,3,22,11,11,9,2,7,17,10,7,191,100,91,97,45,52,51,52,50,329,177,152,156,78,78,173,99,74,475,244,231,23,12,11,19,5,14,4,7,-3,13,7,6,14,9,5,11,3,8,1.39,1.58,1.21,2.82,2.47,3.16,1.32,1.42,1.21,1.5,1.05,1.95,1.11,0.89,1.32,0.61,0.63,0.58,0.5,0.26,0.74,32,42,21,19,29,42,16,58,58,58,24,11,37,45,53,37,24,15,9,63,79,47,21,11,10,55,58,53,6,2,4,16,11,21,34,37,32,37,47,26,29,16,42,5.03,5.26,4.79,2.55,2.37,2.74,0,0,0,0,0,0,87,2,5,3,7,8,5,6,4,10,5,1,5,4,6,7,9,7,13,37,37,37,32,21,42
AS Saint-??tienne,Saint-??tienne,2015/2016,France,38,19,19,0,17,10,7,7,4,3,14,5,9,1.53,1.79,1.26,6,6,9,6,42,37,5,79,40,39,25,17,15,22,10,-5,81,68,101,93,114,78,16,10,6,13,6,7,11,4,7,23,12,11,209,119,90,82,40,42,51,53,50,381,229,152,190,127,63,191,102,89,583,265,318,11,4,7,14,7,7,-3,-3,0,6,2,4,25,13,12,7,4,3,1.13,1,1.26,2.08,2.11,2.05,1.11,1.32,0.89,0.97,0.79,1.16,0.66,0.58,0.74,0.29,0.21,0.37,0.37,0.37,0.37,45,53,37,19,42,53,32,34,32,37,29,21,37,61,63,58,27,14,13,71,74,68,28,15,13,74,79,68,5,2,3,13,11,16,16,11,21,66,68,63,18,21,16,5.5,6.26,4.74,2.16,2.11,2.21,0,0,0,0,0,0,47,2,7,2,0,1,6,6,10,8,3,0,4,2,6,5,3,2,12,18,21,16,37,26,47
Montpellier HSC,Montpellier,2015/2016,France,38,19,19,0,14,9,5,7,0,7,17,10,7,1.29,1.42,1.16,12,12,11,12,49,47,2,96,49,47,26,23,23,24,3,-1,70,66,74,73,74,71,9,4,5,16,8,8,16,7,9,17,9,8,185,93,92,68,32,36,50,52,48,332,187,145,171,99,72,161,88,73,466,223,243,24,10,14,18,10,8,6,0,6,12,5,7,17,8,9,9,6,3,1.39,1.21,1.58,2.53,2.58,2.47,1.29,1.37,1.21,1.24,1.21,1.26,1.11,1.05,1.16,0.63,0.53,0.74,0.47,0.53,0.42,37,47,26,4,24,21,26,42,42,42,42,37,47,45,47,42,22,10,12,58,53,63,21,12,9,55,63,47,7,3,4,18,16,21,32,26,37,45,42,47,24,32,16,4.87,4.89,4.84,1.79,1.68,1.89,0,0,0,0,0,0,58,4,4,6,7,4,10,4,2,8,3,5,1,7,7,4,6,6,8,18,0,37,45,53,37
En Avant Guingamp,Guingamp,2015/2016,France,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1,16,16,13,16,47,56,-9,103,59,44,31,16,28,28,3,-12,73,55,107,61,61,61,13,5,8,17,11,6,12,3,9,16,9,7,176,111,65,89,45,44,45,48,41,301,154,147,144,68,76,157,86,71,489,221,268,20,14,6,21,12,9,-1,2,-3,8,4,4,22,11,11,8,4,4,1.21,1.21,1.21,2.71,3.11,2.32,1.24,1.63,0.84,1.47,1.47,1.47,1.08,1.37,0.79,0.53,0.74,0.32,0.55,0.63,0.47,29,32,26,0,34,26,42,45,58,32,32,16,47,42,47,37,24,10,14,63,53,74,21,7,14,55,37,74,10,8,2,26,42,11,21,21,21,58,58,58,21,21,21,4.63,5.84,3.42,2.34,2.37,2.32,0,0,0,0,0,0,61,6,3,5,4,4,5,5,6,9,3,6,3,7,4,5,10,8,10,29,37,21,42,32,53
SC Bastia,Bastia,2015/2016,France,38,19,19,0,14,11,3,8,2,6,16,6,10,1.32,1.84,0.79,10,5,17,10,36,42,-6,78,37,41,23,13,14,28,9,-15,95,74,132,81,122,61,15,11,4,14,6,8,13,4,9,19,12,7,131,86,45,104,47,57,46,48,44,282,162,120,131,74,57,151,88,63,519,269,250,16,11,5,14,5,9,2,6,-4,9,6,3,20,10,10,9,3,6,1.24,1.47,1,2.05,1.95,2.16,0.95,1.21,0.68,1.11,0.74,1.47,0.79,0.84,0.74,0.42,0.58,0.26,0.37,0.26,0.47,37,58,16,30,39,58,21,37,32,42,34,21,47,50,63,37,27,15,12,71,79,63,25,11,14,66,58,74,4,2,2,11,11,11,24,32,16,53,53,53,24,16,32,3.45,4.53,2.37,2.74,2.47,3,0,0,0,0,0,0,47,6,0,4,3,7,2,4,4,6,0,5,1,7,2,3,8,6,10,21,11,32,42,32,53
Toulouse FC,Toulouse,2015/2016,France,38,19,19,0,9,6,3,13,7,6,16,6,10,1.05,1.32,0.79,17,15,18,17,45,55,-10,100,50,50,29,16,21,34,8,-18,76,59,107,62,81,50,8,6,2,20,12,8,12,2,10,20,13,7,170,83,87,92,40,52,48,48,47,343,170,173,164,69,95,179,101,78,527,265,262,15,11,4,20,5,15,-5,6,-11,9,7,2,18,10,8,11,2,9,1.18,1.63,0.74,2.63,2.63,2.63,1.18,1.53,0.84,1.45,1.11,1.79,0.92,0.84,1,0.39,0.58,0.21,0.53,0.26,0.79,24,32,16,27,21,32,11,53,63,42,32,11,53,53,68,37,24,15,9,63,79,47,24,9,15,63,47,79,5,3,2,13,16,11,24,37,11,47,53,42,29,11,47,4.47,4.37,4.58,2.42,2.11,2.74,0,0,0,0,0,0,68,3,1,8,2,6,9,5,4,7,2,8,4,4,4,3,8,9,13,34,37,32,42,32,53
FC Nantes,Nantes,2015/2016,France,38,19,19,0,12,8,4,12,5,7,14,6,8,1.26,1.53,1,14,10,12,14,33,44,-11,77,40,37,20,13,20,24,0,-11,103,86,132,78,86,71,15,8,7,14,7,7,16,7,9,15,9,6,177,95,82,90,36,54,49,51,47,350,193,157,158,90,68,192,103,89,581,273,308,14,9,5,20,6,14,-6,3,-9,9,5,4,18,11,7,11,3,8,1.18,1.37,1,2.03,2.11,1.95,0.87,1.05,0.68,1.16,1.05,1.26,0.89,0.79,1,0.37,0.47,0.26,0.53,0.32,0.74,32,42,21,15,39,42,37,37,37,37,42,37,47,39,47,32,24,14,10,63,74,53,27,13,14,71,68,74,3,2,1,8,11,5,24,26,21,47,58,37,29,16,42,4.66,5,4.32,2.37,1.89,2.84,0,0,0,0,0,0,45,3,3,4,3,3,3,8,3,3,3,6,5,0,9,4,1,5,11,32,26,37,37,32,42
Lille OSC M??tropole,Lille,2015/2016,France,38,19,19,0,15,9,6,15,6,9,8,4,4,1.58,1.74,1.42,5,7,4,5,39,27,12,66,32,34,21,18,11,16,10,2,87,81,95,127,155,107,18,11,7,14,6,8,13,5,8,22,12,10,197,118,79,93,40,53,51,54,47,375,205,170,179,93,86,196,112,84,550,249,301,16,9,7,8,3,5,8,6,2,13,8,5,21,9,12,4,2,2,1.58,1.74,1.42,1.74,1.68,1.79,1.03,1.11,0.95,0.71,0.58,0.84,0.63,0.63,0.63,0.42,0.47,0.37,0.21,0.16,0.26,39,47,32,13,47,58,37,37,32,42,34,26,42,58,63,53,31,16,15,82,84,79,22,10,12,58,53,63,3,1,2,8,5,11,34,42,26,55,47,63,11,11,11,5.18,6.21,4.16,2.45,2.11,2.79,0,0,0,0,0,0,39,2,3,6,2,4,8,3,3,8,1,2,1,2,2,6,2,4,7,39,32,47,21,21,21
Stade Rennais FC,Rennes,2015/2016,France,38,19,19,0,13,6,7,13,7,6,12,6,6,1.37,1.32,1.42,8,17,5,8,52,54,-2,106,50,56,25,27,25,29,0,-2,66,68,63,63,68,59,6,3,3,23,12,11,9,4,5,16,7,9,178,106,72,73,41,32,50,52,49,340,181,159,161,76,85,179,105,74,450,218,232,22,10,12,20,10,10,2,0,2,9,2,7,18,11,7,11,6,5,1.18,0.89,1.47,2.79,2.63,2.95,1.37,1.32,1.42,1.42,1.32,1.53,1.11,1.05,1.16,0.58,0.53,0.63,0.53,0.53,0.53,34,32,37,2,16,16,16,61,63,58,24,21,26,42,37,47,21,10,11,55,53,58,25,14,11,66,74,58,6,3,3,16,16,16,24,11,37,47,58,37,29,32,26,4.68,5.58,3.79,1.92,2.16,1.68,0,0,0,0,0,0,82,5,5,3,5,4,2,8,6,14,3,6,5,2,8,12,5,11,2,34,37,32,32,32,32
Olympique de Marseille,Olympique Marseille,2015/2016,France,38,19,19,0,10,3,7,18,11,7,10,5,5,1.26,1.05,1.47,13,19,3,13,48,42,6,90,51,39,27,21,24,18,3,3,71,63,81,81,71,95,9,4,5,25,13,12,6,4,2,17,5,12,224,131,93,91,42,49,56,58,53,375,202,173,181,92,89,194,110,84,506,250,256,14,7,7,19,14,5,-5,-7,2,8,2,6,18,9,9,12,8,4,1.11,0.79,1.42,2.37,2.68,2.05,1.26,1.42,1.11,1.11,1.26,0.95,0.87,1.11,0.63,0.37,0.37,0.37,0.5,0.74,0.26,26,16,37,-1,24,21,26,66,68,63,16,21,11,45,26,63,23,8,15,61,42,79,24,12,12,63,63,63,6,5,1,16,26,5,21,11,32,47,47,47,32,42,21,5.89,6.89,4.89,2.39,2.21,2.58,0,0,0,0,0,0,68,0,5,5,3,7,8,7,5,8,4,5,2,6,4,7,3,8,3,47,58,37,26,26,26
Angers Sporting Club de l'Ouest,Angers SCO,2015/2016,France,38,19,19,0,13,6,7,11,8,3,14,5,9,1.32,1.37,1.26,9,14,8,9,40,38,2,78,35,43,20,20,15,23,5,-3,86,86,86,90,114,74,17,11,6,13,5,8,16,9,7,18,8,10,135,73,62,82,36,46,44,46,41,311,160,151,131,66,65,180,94,86,498,229,269,22,11,11,15,8,7,7,3,4,14,7,7,16,7,9,8,5,3,1.53,1.47,1.58,2.05,1.84,2.26,1.05,1.05,1.05,1,0.79,1.21,0.97,1,0.95,0.58,0.58,0.58,0.39,0.42,0.37,34,32,37,11,45,58,32,34,26,42,42,47,37,47,42,53,26,13,13,68,68,68,22,12,10,58,63,53,4,1,3,11,5,16,37,37,37,42,37,47,21,26,16,3.55,3.84,3.26,2.16,1.89,2.42,0,0,0,0,0,0,55,2,7,5,5,3,3,5,3,7,3,1,2,6,7,3,7,5,4,29,42,16,37,26,47
OGC Nice C??te d'Azur,Nice,2015/2016,France,38,19,19,0,18,12,6,9,2,7,11,5,6,1.66,2,1.32,4,3,6,4,58,41,17,99,48,51,32,26,16,25,16,1,59,54,66,83,107,68,12,8,4,19,8,11,10,4,6,17,10,7,169,83,86,79,30,49,55,56,53,336,182,154,176,98,78,160,84,76,434,216,218,30,13,17,22,8,14,8,5,3,16,8,8,14,8,6,8,3,5,1.63,1.68,1.58,2.61,2.53,2.68,1.53,1.68,1.37,1.08,0.84,1.32,1.37,1.11,1.63,0.79,0.68,0.89,0.58,0.42,0.74,47,63,32,16,32,42,21,50,42,58,26,21,32,45,53,37,21,12,9,55,63,47,17,9,8,45,47,42,11,4,7,29,21,37,42,42,42,37,42,32,21,16,26,4.45,4.37,4.53,2.08,1.58,2.58,0,0,0,0,0,0,76,5,10,0,7,9,7,5,8,7,4,5,5,5,4,3,7,3,5,24,11,37,29,26,32
FC Lorient,Lorient,2015/2016,France,38,19,19,0,11,7,4,13,7,6,14,5,9,1.21,1.47,0.95,15,11,15,15,47,58,-11,105,47,58,26,21,21,37,5,-16,73,66,81,59,81,46,8,5,3,24,11,13,10,5,5,12,7,5,168,95,73,78,33,45,50,50,49,324,181,143,164,93,71,160,88,72,445,214,231,20,9,11,29,9,20,-9,0,-9,9,6,3,14,7,7,15,6,9,1.08,1.32,0.84,2.76,2.47,3.05,1.24,1.37,1.11,1.53,1.11,1.95,1.29,0.95,1.63,0.53,0.47,0.58,0.76,0.47,1.05,29,37,21,19,21,26,16,63,58,68,26,26,26,32,37,26,17,12,5,45,63,26,21,11,10,55,58,53,9,2,7,24,11,37,24,32,16,37,37,37,39,32,47,4.42,5,3.84,2.05,1.74,2.37,0,0,0,0,0,0,66,2,6,4,7,11,3,2,5,7,6,3,6,9,9,9,5,2,9,34,37,32,37,26,47
Stade de Reims,Reims,2015/2016,France,38,19,19,0,10,7,3,9,5,4,19,7,12,1.03,1.37,0.68,18,13,19,18,44,57,-13,101,51,50,28,16,23,34,5,-18,78,61,107,60,74,50,4,2,2,22,13,9,13,4,9,12,9,3,175,93,82,93,54,39,48,50,46,350,198,152,184,104,80,166,94,72,502,257,245,17,10,7,24,7,17,-7,3,-10,9,7,2,14,6,8,15,6,9,1.08,1.42,0.74,2.66,2.68,2.63,1.16,1.47,0.84,1.5,1.21,1.79,1.08,0.89,1.26,0.45,0.53,0.37,0.63,0.37,0.89,26,37,16,23,11,11,11,58,68,47,34,21,47,32,47,16,19,12,7,50,63,37,24,11,13,63,58,68,6,1,5,16,5,26,24,37,11,37,32,42,39,32,47,4.61,4.89,4.32,2.45,2.84,2.05,0,0,0,0,0,0,71,0,8,3,5,2,8,5,6,7,3,7,5,3,10,5,11,5,8,24,26,21,50,37,63
