team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
SSC Napoli,Napoli,2016/2017,Italy,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,1,25,25,24,13,14,-1,27,15,12,7,6,8,6,-1,0,55,51,60,51,45,60,1,1,0,7,3,4,1,1,0,4,2,2,66,49,17,10,5,5,51,57,46,90,56,34,37,22,15,53,34,19,106,51,55,6,3,3,4,2,2,2,1,1,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,3.38,3.75,3,1.63,1.75,1.5,1.75,2,1.5,1.25,1.25,1.25,0.75,0.75,0.75,0.5,0.5,0.5,38,25,50,-4,13,25,0,88,75,100,13,25,0,50,50,50,5,3,2,63,75,50,3,1,2,38,25,50,3,1,2,38,25,50,38,50,25,50,25,75,13,25,0,8.25,12.25,4.25,1.25,1.25,1.25,0,0,0,0,0,0,125,1,1,2,1,1,4,1,1,1,0,2,1,1,1,3,1,1,4,25,25,25,38,50,25
Villarreal CF,Villarreal,2016/2017,Spain,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,27,27,73,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,8,4,4,2,1,1,57,60,54,17,7,10,7,4,3,10,3,7,22,8,14,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,0.5,1,0,1.5,2,1,1,2,0,0.5,1,0,0.5,1,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,100,100,100
FC Barcelona,FC Barcelona,2016/2017,Spain,10,5,5,0,6,4,2,1,1,0,3,0,3,1.9,2.6,1.2,1,34,34,6,26,12,14,38,22,16,21,5,1,11,20,-6,35,21,90,75,450,41,5,4,1,3,1,2,3,1,2,6,4,2,65,36,29,27,11,16,57,65,50,113,69,44,51,31,20,62,38,24,123,56,67,8,6,2,6,0,6,2,6,-4,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,3.8,4.4,3.2,2.6,4.2,1,1.2,0.2,2.2,1.4,1.2,1.6,0.8,1.2,0.4,0.6,0,1.2,60,80,40,73,50,80,20,30,20,40,30,20,40,60,80,40,6,5,1,60,100,20,4,1,3,40,20,60,1,0,1,10,0,20,50,80,20,20,20,20,30,0,60,6.5,7.2,5.8,2.7,2.2,3.2,0,0,0,0,0,0,80,2,2,3,1,3,4,4,2,5,1,1,1,3,0,3,1,2,0,10,20,0,30,0,60
Real Madrid CF,Real Madrid,2016/2017,Spain,13,6,7,0,9,5,4,3,1,2,1,0,1,2.31,2.67,2,2,35,35,1,36,18,18,54,26,28,19,17,7,11,12,6,32,28,37,65,77,57,1,1,0,12,5,7,0,0,0,7,3,4,72,34,38,19,8,11,52,55,51,242,125,117,109,57,52,133,68,65,118,49,69,12,6,6,9,2,7,3,4,-1,5,3,2,5,3,2,3,0,3,1.54,2,1.14,4.15,4.33,4,2.77,3.17,2.43,1.38,1.17,1.57,1.62,1.33,1.86,0.92,1,0.86,0.69,0.33,1,69,83,57,15,8,17,0,92,83,100,0,0,0,54,50,57,5,4,1,38,67,14,4,2,2,31,33,29,6,2,4,46,33,57,38,50,29,38,50,29,23,0,43,5.54,5.67,5.43,1.46,1.33,1.57,0,0,0,0,0,0,100,2,5,2,2,3,4,4,3,8,1,2,4,1,2,3,0,2,3,23,17,29,8,0,14
Juventus FC,Juventus,2016/2017,Italy,13,7,6,0,9,4,5,3,2,1,1,1,0,2.31,2,2.67,1,41,41,2,22,7,15,29,16,13,10,12,6,1,4,11,53,63,45,167,105,529,9,4,5,4,3,1,2,1,1,9,5,4,59,29,30,31,18,13,54,52,55,185,102,83,85,49,36,100,53,47,181,103,78,11,7,4,2,1,1,9,6,3,6,4,2,7,3,4,0,0,0,1.92,2.14,1.67,2.23,2.29,2.17,1.69,1.43,2,0.54,0.86,0.17,1,1.14,0.83,0.85,1,0.67,0.15,0.14,0.17,69,57,83,-37,69,57,83,31,43,17,15,14,17,69,71,67,11,6,5,85,86,83,5,2,3,38,29,50,2,1,1,15,14,17,46,57,33,54,43,67,0,0,0,4.54,4.14,5,2.38,2.57,2.17,0,0,0,0,0,0,38,1,1,4,2,3,4,0,4,3,1,1,0,0,0,0,3,0,2,23,29,17,8,14,0
Tottenham Hotspur FC,Tottenham Hotspur,2016/2017,England,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3,43,43,30,6,6,0,12,8,4,4,2,4,2,0,0,90,68,134,90,68,134,2,0,2,3,2,1,2,1,1,1,0,1,46,26,20,6,1,5,51,43,58,79,39,40,33,23,10,46,16,30,66,28,38,3,3,0,3,3,0,0,0,0,1,1,0,4,1,3,1,1,0,1.17,1.33,1,2,2.67,1.33,1,1.33,0.67,1,1.33,0.67,1,2,0,0.5,1,0,0.5,1,0,33,33,33,0,33,0,67,50,67,33,33,33,33,17,0,33,4,1,3,67,33,100,4,1,3,67,33,100,2,2,0,33,67,0,17,33,0,67,33,100,17,33,0,7.67,8.67,6.67,1,0.33,1.67,0,0,0,0,0,0,83,0,0,0,1,2,1,0,2,0,0,1,0,2,1,1,1,0,0,17,0,33,50,67,33
Manchester City FC,Manchester City,2016/2017,England,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1,2,44,44,8,24,16,8,40,19,21,14,10,5,11,9,-1,38,32,45,56,90,41,3,2,1,6,3,3,1,0,1,4,3,1,60,28,32,20,8,12,53,48,57,118,52,66,63,28,35,55,24,31,117,53,64,10,5,5,10,4,6,0,1,-1,2,1,1,5,3,2,3,1,2,1.1,1.2,1,4,3.8,4.2,2.4,2.8,2,1.6,1,2.2,2,1.8,2.2,1,1,1,1,0.8,1.2,50,80,20,28,30,40,20,60,60,60,10,0,20,40,60,20,3,2,1,30,40,20,3,1,2,30,20,40,5,3,2,50,60,40,20,20,20,50,60,40,30,20,40,6,5.6,6.4,2,1.6,2.4,0,0,0,0,0,0,100,2,2,3,1,3,4,0,6,3,3,2,3,2,1,0,3,1,1,30,20,40,20,0,40
Sevilla FC,Sevilla FC,2016/2017,Spain,8,4,4,0,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,2,49,49,17,9,6,3,15,12,3,8,1,4,2,4,-1,80,45,360,120,90,180,5,2,3,2,2,0,3,0,3,5,4,1,46,26,20,19,8,11,58,59,57,105,76,29,44,32,12,61,44,17,94,37,57,4,3,1,2,1,1,2,2,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,1.88,3,0.75,1.13,2,0.25,0.75,1,0.5,0.75,1,0.5,0.5,0.75,0.25,0.25,0.25,0.25,50,75,25,22,63,50,75,25,50,0,38,0,75,63,100,25,6,3,3,75,75,75,4,1,3,50,25,75,1,1,0,13,25,0,38,50,25,50,50,50,13,0,25,5.75,6.5,5,2.38,2,2.75,0,0,0,0,0,0,25,1,0,1,2,0,1,2,1,1,0,0,1,0,1,1,0,1,2,25,0,50,25,25,25
Leicester City FC,Leicester City,2016/2017,England,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,1,59,59,10,11,10,1,21,9,12,7,4,2,8,5,-4,82,64,113,90,225,56,5,3,2,3,2,1,3,0,3,5,4,1,36,25,11,19,9,10,37,36,38,89,43,46,35,18,17,54,25,29,113,55,58,7,5,2,6,1,5,1,4,-3,5,4,1,1,0,1,4,1,3,1.6,2.4,0.8,2.1,1.8,2.4,1.1,1.4,0.8,1,0.4,1.6,1.3,1.2,1.4,0.7,1,0.4,0.6,0.2,1,50,80,20,44,50,60,40,30,40,20,30,0,60,50,80,20,6,4,2,60,80,40,5,1,4,50,20,80,0,0,0,0,0,0,50,80,20,10,0,20,40,20,60,3.6,5,2.2,1.9,1.8,2,0,0,0,0,0,0,10,2,0,4,1,0,1,2,1,0,1,0,4,0,1,1,2,1,0,20,20,20,30,0,60
AS Roma,Roma,2016/2017,Italy,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,64,64,70,1,4,-3,5,3,2,0,1,3,1,-3,0,180,0,90,45,30,90,0,0,0,1,0,1,1,1,0,1,0,1,14,11,3,11,5,6,50,57,42,31,18,13,16,6,10,15,12,3,25,11,14,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2.5,3,2,0.5,0,1,2,3,1,1,1,1,0.5,0,1,0.5,1,0,0,0,0,-75,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,7,11,3,5.5,5,6,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,50,0,100,50,100,0
Club Atlético de Madrid,Atlético Madrid,2016/2017,Spain,12,6,6,0,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,1,68,68,4,15,9,6,24,10,14,8,7,2,7,6,0,72,68,77,120,273,77,6,4,2,4,2,2,3,1,2,9,5,4,64,46,18,21,10,11,50,54,47,151,95,56,73,42,31,78,53,25,120,65,55,9,5,4,4,2,2,5,3,2,6,3,3,4,3,1,2,0,2,1.83,2,1.67,2,1.67,2.33,1.25,1.33,1.17,0.75,0.33,1.17,1.08,1.17,1,0.75,0.83,0.67,0.33,0.33,0.33,67,83,50,31,50,67,33,33,33,33,25,17,33,75,83,67,8,4,4,67,67,67,5,2,3,42,33,50,2,2,0,17,33,0,50,50,50,33,50,17,17,0,33,5.33,7.67,3,1.75,1.67,1.83,0,0,0,0,0,0,33,0,3,4,1,1,2,2,0,2,1,0,2,0,2,0,2,1,1,17,17,17,17,0,33
BVB 09 Borussia Dortmund,Borussia Dortmund,2019/2020,Germany,8,4,4,0,4,3,1,1,1,0,3,0,3,1.63,2.5,0.75,2,1,1,18,10,11,-1,21,11,10,7,3,4,7,3,-4,72,51,120,65,90,51,2,1,1,4,3,1,3,1,2,3,2,1,24,14,10,16,8,8,52,49,54,110,70,40,45,28,17,65,42,23,92,43,49,2,1,1,8,3,5,-6,-2,-4,1,0,1,3,3,0,4,1,3,0.75,0.75,0.75,2.63,2.75,2.5,1.25,1.75,0.75,1.38,1,1.75,1.25,1,1.5,0.25,0.25,0.25,1,0.75,1.25,50,75,25,34,25,25,25,50,75,25,38,25,50,38,50,25,3,2,1,38,50,25,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,38,75,0,50,25,75,3,3.5,2.5,2,2,2,1.48,1.85,1.12,1.22,1.21,1.24,75,1,0,0,1,0,1,3,3,1,1,0,3,2,2,0,1,1,1,13,25,0,38,0,75
FC Bayern München,Bayern München,2019/2020,Germany,11,4,7,0,11,4,7,0,0,0,0,0,0,3,3,3,1,2,2,1,43,8,35,51,14,37,12,31,2,6,10,25,23,30,20,123,180,105,6,2,4,5,2,3,0,0,0,9,4,5,90,41,49,13,1,12,64,69,62,249,101,148,111,40,71,138,61,77,133,39,94,15,5,10,5,2,3,10,3,7,7,3,4,4,1,3,0,0,0,2.27,2.5,2.14,4.64,3.5,5.29,3.91,3,4.43,0.73,0.5,0.86,1.82,1.75,1.86,1.36,1.25,1.43,0.45,0.5,0.43,100,100,100,5,55,50,57,45,50,43,0,0,0,82,100,71,6,2,4,55,50,57,3,1,2,27,25,29,5,2,3,45,50,43,64,75,57,36,25,43,0,0,0,8.18,10.25,7,1.18,0.25,1.71,2.74,2.98,2.6,0.9,0.55,1.11,173,2,4,3,4,2,7,6,4,11,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0
Bayer 04 Leverkusen,Bayer Leverkusen,2019/2020,Germany,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,3,3,3,40,5,9,-4,14,8,6,3,2,5,4,-2,-2,108,90,134,60,54,68,1,0,1,2,2,0,3,1,2,2,1,1,42,26,16,9,6,3,59,61,57,91,51,40,23,12,11,68,39,29,92,45,47,3,2,1,3,2,1,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.33,2.67,2,0.83,1,0.67,1.5,1.67,1.33,1,1.33,0.67,0.5,0.67,0.33,0.5,0.67,0.33,33,33,33,5,17,0,33,33,67,0,50,33,67,33,33,33,4,2,2,67,67,67,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,33,33,33,33,33,33,7,8.67,5.33,1.5,2,1,1.26,1.46,1.05,0.96,0.96,0.95,17,0,1,1,0,1,2,0,0,0,0,2,0,1,0,0,1,2,3,0,0,0,67,67,67
Rasen Ballsport Leipzig,RB Leipzig,2019/2020,Germany,10,6,4,0,6,3,3,2,1,1,2,2,0,2,1.67,2.5,1,4,4,5,16,12,4,28,18,10,9,7,9,3,0,4,56,60,51,75,60,120,3,1,2,5,3,2,2,2,0,6,2,4,59,32,27,20,11,9,57,57,58,165,97,68,64,38,26,101,59,42,150,91,59,5,2,3,5,5,0,0,-3,3,3,1,2,3,1,2,4,4,0,1.2,0.67,2,2.8,3,2.5,1.6,1.5,1.75,1.2,1.5,0.75,1,1.17,0.75,0.5,0.33,0.75,0.5,0.83,0,60,50,75,-16,30,17,50,50,50,50,20,33,0,60,33,100,6,2,4,60,33,100,7,5,2,70,83,50,0,0,0,0,0,0,30,17,50,30,17,50,40,67,0,5.9,5.33,6.75,2,1.83,2.25,1.95,1.98,1.9,1.26,1.13,1.45,70,2,0,1,1,3,2,2,1,4,0,3,1,0,2,2,1,1,2,20,17,25,20,33,0
Olympique Lyonnais,Olympique Lyonnais,2019/2020,France,10,5,5,0,4,2,2,2,2,0,4,1,3,1.4,1.6,1.2,2,6,6,12,14,14,0,28,14,14,7,7,7,7,0,0,64,64,64,64,64,64,2,1,1,6,3,3,2,1,1,5,2,3,51,29,22,22,7,15,45,45,44,133,76,57,54,31,23,79,45,34,124,55,69,6,3,3,8,5,3,-2,-2,0,4,2,2,1,0,1,5,3,2,1.3,1.2,1.4,2.8,2.8,2.8,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.2,0.6,0.6,0.6,0.8,1,0.6,40,40,40,0,20,20,20,60,60,60,20,20,20,50,40,60,4,2,2,40,40,40,5,3,2,50,60,40,1,0,1,10,0,20,40,40,40,10,0,20,50,60,40,5.1,5.8,4.4,2.2,1.4,3,1.43,1.62,1.26,1.57,1.65,1.49,70,1,2,1,2,1,1,2,1,3,2,1,0,2,3,1,1,1,3,20,40,0,40,20,60
Paris Saint-Germain FC,PSG,2019/2020,France,11,5,6,0,8,4,4,1,0,1,2,1,1,2.27,2.4,2.17,1,10,10,2,25,6,19,31,12,19,11,14,1,5,10,9,40,41,39,164,450,108,7,4,3,3,0,3,1,1,0,7,4,3,48,23,25,29,14,15,53,52,55,134,54,80,69,30,39,65,24,41,138,66,72,10,7,3,2,0,2,8,7,1,6,4,2,3,1,2,2,0,2,1.91,2.6,1.33,2.82,2.4,3.17,2.27,2.2,2.33,0.55,0.2,0.83,1.09,1.4,0.83,0.91,1.4,0.5,0.18,0,0.33,73,80,67,31,64,80,50,27,0,50,9,20,0,64,80,50,9,5,4,82,100,67,5,1,4,45,20,67,0,0,0,0,0,0,55,80,33,27,20,33,18,0,33,4.36,4.6,4.17,2.64,2.8,2.5,1.31,1.22,1.39,1.29,1.12,1.43,73,1,2,2,3,3,2,3,2,7,0,1,1,0,0,1,1,2,0,9,0,17,18,20,17
The New Saints FC,The New Saints,2019/2020,Wales,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,11,11,42,3,5,-2,8,6,2,2,1,4,1,-2,0,120,90,180,72,45,180,1,0,1,1,1,0,2,1,1,2,1,1,8,4,4,6,3,3,44,43,45,21,12,9,7,5,2,14,7,7,36,23,13,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,2,3,1,0.75,1,0.5,1.25,2,0.5,0.25,0.5,0,0,0,0,0.25,0.5,0,25,0,50,-14,25,0,50,25,50,0,50,50,50,50,50,50,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,2,2,2,1.5,1.5,1.5,0.3,0.32,0.29,0.99,0.6,1.38,25,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,25,50,0,50,50,50
SSC Napoli,Napoli,2019/2020,Italy,8,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,2,15,15,15,13,8,5,21,10,11,8,5,2,6,6,-1,55,45,72,90,180,60,3,2,1,5,2,3,1,0,1,5,3,2,37,21,16,14,6,8,47,48,47,110,65,45,36,23,13,74,42,32,78,32,46,8,5,3,5,1,4,3,4,-1,3,2,1,4,2,2,1,0,1,1.63,2,1.25,2.63,2.5,2.75,1.63,2,1.25,1,0.5,1.5,1.63,1.5,1.75,1,1.25,0.75,0.63,0.25,1,38,50,25,37,38,50,25,63,50,75,13,0,25,63,75,50,5,3,2,63,75,50,2,1,1,25,25,25,3,1,2,38,25,50,38,50,25,50,50,50,13,0,25,4.63,5.25,4,1.75,1.5,2,1.25,1.49,1.02,1.34,1.19,1.5,63,1,1,3,1,2,0,1,2,2,1,1,1,1,1,1,1,1,0,50,50,50,13,0,25
FC Barcelona,FC Barcelona,2019/2020,Spain,9,5,4,0,5,3,2,3,1,2,1,1,0,2,2,2,1,23,23,9,15,14,1,29,21,8,10,5,11,3,-1,2,54,45,72,58,41,120,2,1,1,7,4,3,2,1,1,4,2,2,35,18,17,25,13,12,57,55,61,111,62,49,50,32,18,61,30,31,104,61,43,8,6,2,8,6,2,0,0,0,3,2,1,3,1,2,3,2,1,1.33,1.4,1.25,3.22,4.2,2,1.67,2,1.25,1.56,2.2,0.75,1.78,2.4,1,0.89,1.2,0.5,0.89,1.2,0.5,56,60,50,-11,22,20,25,78,80,75,22,20,25,44,40,50,4,2,2,44,40,50,4,2,2,44,40,50,3,2,1,33,40,25,33,40,25,33,20,50,33,40,25,3.89,3.6,4.25,2.78,2.6,3,1.37,1.45,1.28,1.53,1.37,1.72,111,3,0,3,1,1,4,1,0,2,2,0,3,1,3,0,1,1,3,33,20,50,11,20,0
Real Madrid CF,Real Madrid,2019/2020,Spain,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,2,24,24,20,16,12,4,28,17,11,11,5,6,6,5,-1,45,33,72,60,60,60,2,1,1,5,3,2,1,0,1,5,3,2,43,31,12,15,7,8,55,61,49,142,85,57,63,36,27,79,49,30,69,38,31,7,5,2,5,2,3,2,3,-1,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,3.5,4.25,2.75,2,2.75,1.25,1.5,1.5,1.5,1.5,1.75,1.25,0.88,1.25,0.5,0.63,0.5,0.75,38,25,50,0,25,25,25,63,75,50,13,0,25,63,75,50,5,3,2,63,75,50,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,38,25,50,25,25,25,5.38,7.75,3,1.88,1.75,2,2.11,2.6,1.64,1.26,1.12,1.4,113,2,3,1,0,1,3,1,1,4,2,1,0,2,0,1,1,1,4,25,50,0,38,25,50
Juventus FC,Juventus,2019/2020,Italy,8,4,4,0,6,4,2,1,0,1,1,0,1,2.38,3,1.75,1,26,26,7,14,6,8,20,10,10,8,6,2,4,6,2,51,45,60,120,180,90,3,2,1,4,2,2,1,0,1,5,2,3,39,22,17,10,6,4,60,61,59,115,63,52,47,24,23,68,39,29,85,49,36,4,3,1,4,2,2,0,1,-1,2,2,0,4,1,3,2,1,1,1.25,1.75,0.75,2.5,2.5,2.5,1.75,2,1.5,0.75,0.5,1,1,1.25,0.75,0.5,0.75,0.25,0.5,0.5,0.5,75,100,50,24,38,50,25,50,50,50,13,0,25,63,50,75,4,2,2,50,50,50,4,1,3,50,25,75,2,1,1,25,25,25,25,50,0,50,25,75,25,25,25,4.88,5.5,4.25,1.25,1.5,1,1.51,1.61,1.43,1.11,0.74,1.47,63,1,1,0,0,3,1,2,3,3,0,2,1,1,0,0,1,0,1,13,0,25,13,0,25
Tottenham Hotspur FC,Tottenham Hotspur,2019/2020,England,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,2,27,27,27,18,18,0,36,21,15,11,7,10,8,1,-1,40,33,51,40,36,45,2,1,1,4,2,2,2,1,1,4,2,2,32,20,12,14,6,8,50,50,50,106,63,43,58,35,23,48,28,20,96,47,49,9,5,4,9,4,5,0,1,-1,3,1,2,1,1,0,4,2,2,1.25,1,1.5,4.5,5.25,3.75,2.25,2.75,1.75,2.25,2.5,2,2.25,2.25,2.25,1.13,1.25,1,1.13,1,1.25,38,50,25,6,25,25,25,50,50,50,25,25,25,50,50,50,3,2,1,38,50,25,2,1,1,25,25,25,4,2,2,50,50,50,38,25,50,13,25,0,50,50,50,4,5,3,1.75,1.5,2,1.45,1.72,1.18,1.5,1.57,1.43,163,1,3,2,1,3,2,2,3,1,2,3,1,0,3,4,1,0,4,13,0,25,50,50,50
Manchester City FC,Manchester City,2019/2020,England,9,5,4,0,6,3,3,2,1,1,1,1,0,2.22,2,2.5,1,28,28,3,21,9,12,30,17,13,11,10,6,3,5,7,39,41,36,90,75,120,2,1,1,7,4,3,0,0,0,5,3,2,63,43,20,17,10,7,63,65,60,158,96,62,74,45,29,84,51,33,101,59,42,7,3,4,4,3,1,3,0,3,3,1,2,5,3,2,1,1,0,1.56,1.2,2,3.33,3.4,3.25,2.33,2.2,2.5,1,1.2,0.75,1.22,1.2,1.25,0.78,0.6,1,0.44,0.6,0.25,67,60,75,-13,22,20,25,78,80,75,0,0,0,56,60,50,5,2,3,56,40,75,4,3,1,44,60,25,3,2,1,33,40,25,33,20,50,56,60,50,11,20,0,7,8.6,5,1.89,2,1.75,2.13,2.38,1.83,0.87,0.89,0.85,111,2,0,1,4,1,3,5,2,3,1,0,3,0,1,1,1,1,1,22,20,25,11,20,0
Club Atlético de Madrid,Atlético Madrid,2019/2020,Spain,9,4,5,0,5,3,2,1,1,0,3,0,3,1.78,2.5,1.2,2,38,38,11,13,9,4,22,8,14,6,7,2,7,4,0,63,60,64,90,180,64,4,3,1,4,1,3,1,0,1,4,3,1,46,20,26,16,4,12,45,45,45,123,55,68,52,21,31,71,34,37,111,47,64,2,2,0,3,0,3,-1,2,-3,2,2,0,4,2,2,3,0,3,1.11,2,0.4,2.44,2,2.8,1.44,1.5,1.4,1,0.5,1.4,0.56,0.5,0.6,0.22,0.5,0,0.33,0,0.6,56,75,40,27,44,75,20,44,25,60,11,0,20,44,75,20,6,4,2,67,100,40,7,2,5,78,50,100,0,0,0,0,0,0,22,50,0,44,50,40,33,0,60,5.11,5,5.2,1.78,1,2.4,1.47,1.44,1.49,1.37,0.98,1.7,33,1,1,0,0,1,2,1,2,2,0,0,0,0,5,1,1,0,1,11,25,0,33,0,60
Liverpool FC,Liverpool,2019/2020,England,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,1,46,46,16,15,12,3,27,17,10,9,6,8,4,1,2,48,40,60,60,45,90,1,0,1,5,4,1,2,0,2,5,3,2,65,41,24,9,3,6,67,70,65,148,85,63,53,33,20,95,52,43,91,50,41,6,5,1,4,3,1,2,2,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,3.38,4.25,2.5,1.88,2.25,1.5,1.5,2,1,1.25,2,0.5,0.75,1.25,0.25,0.5,0.75,0.25,50,50,50,-7,13,0,25,63,100,25,25,0,50,63,75,50,4,1,3,50,25,75,4,1,3,50,25,75,2,2,0,25,50,0,38,50,25,38,25,50,25,25,25,8.13,10.25,6,1.13,0.75,1.5,2.29,2.82,1.77,0.89,0.84,0.95,100,2,1,1,1,1,4,2,1,1,1,0,1,2,0,2,0,0,3,13,25,0,38,25,50
